season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2010,5,Sat,2010-10-02,,Southern Miss Golden Eagles,Marshall Thundering Herd,41,16,25,Southern Miss Golden Eagles,,,Conference USA,Conference USA,true,false,,false,false,false,,82,8.5,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,Army Black Knights,Temple Owls,35,42,-7,Temple Owls,,,Independent,Independent,false,false,,false,false,false,,63.1,4.6,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,Colorado State Rams,TCU Horned Frogs,0,27,-27,TCU Horned Frogs,,5,Mountain West,Mountain West,true,false,,false,false,false,,67.3,8.5,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,New Mexico Lobos,UTEP Miners,20,38,-18,UTEP Miners,,,Mountain West,Conference USA,false,false,,false,false,false,,83.1,5.6,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,Rutgers Scarlet Knights,Tulane Green Wave,14,17,-3,Tulane Green Wave,,,Big East,Conference USA,false,false,,false,false,false,,66,3.3,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,Memphis Tigers,Tulsa Golden Hurricane,7,48,-41,Tulsa Golden Hurricane,,,Conference USA,Conference USA,true,false,,false,false,false,,79.3,8.4,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,UCLA Bruins,Washington State Cougars,42,28,14,UCLA Bruins,,,Pac-12,Pac-12,true,false,,false,false,false,,86.6,4.6,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,NC State Wolfpack,Virginia Tech Hokies,30,41,-11,Virginia Tech Hokies,23,,ACC,ACC,true,false,,false,false,false,,70.2,4.7,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,USC Trojans,Washington Huskies,31,32,-1,Washington Huskies,18,,Pac-12,Pac-12,true,false,,false,false,false,,82.7,5.5,CLEAR,,,,,sports-reference.com
2010,5,Sat,2010-10-02,,Toledo Rockets,Wyoming Cowboys,15,20,-5,Wyoming Cowboys,,,MAC,Mountain West,false,false,,false,false,false,,53.2,15.2,CLOUDY,,,,,sports-reference.com
2010,6,Tue,2010-10-05,,Middle Tennessee Blue Raiders,Troy Trojans,13,42,-29,Troy Trojans,,,Sun Belt,Sun Belt,true,false,,false,false,false,,68.3,8.1,CLEAR,,,,,sports-reference.com
2010,6,Wed,2010-10-06,,UCF Knights,UAB Blazers,42,7,35,UCF Knights,,,Conference USA,Conference USA,true,false,,false,false,false,,75.6,12,CLOUDY,,,,,sports-reference.com
2010,6,Thu,2010-10-07,,Kansas State Wildcats,Nebraska Cornhuskers,13,48,-35,Nebraska Cornhuskers,,7,Big 12,Big 12,true,false,,false,false,false,,77,3.4,CLOUDY,,,,,sports-reference.com
2010,6,Fri,2010-10-08,,Louisiana Ragin' Cajuns,Oklahoma State Cowboys,28,54,-26,Oklahoma State Cowboys,,22,Sun Belt,Big 12,false,false,,false,false,false,,88.6,2.1,CLEAR,,,,,sports-reference.com
2010,6,Fri,2010-10-08,,Rutgers Scarlet Knights,UConn Huskies,27,24,3,Rutgers Scarlet Knights,,,Big East,Big East,true,false,,false,false,false,,70.8,10.9,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Air Force Falcons,Colorado State Rams,49,27,22,Air Force Falcons,25,,Mountain West,Mountain West,true,false,,false,false,false,,60.8,4.7,CLOUDY,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Washington Huskies,Arizona State Sun Devils,14,24,-10,Arizona State Sun Devils,,,Pac-12,Pac-12,true,false,,false,false,false,,57.8,7.1,RAIN,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Texas A&M Aggies,Arkansas Razorbacks,17,24,-7,Arkansas Razorbacks,,11,Big 12,SEC,false,false,,false,false,false,,84.8,6.5,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,North Texas Mean Green,Arkansas State Red Wolves,19,24,-5,Arkansas State Red Wolves,,,Sun Belt,Sun Belt,true,false,,false,false,false,,83.6,4.9,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Tulane Green Wave,Army Black Knights,23,41,-18,Army Black Knights,,,Conference USA,Independent,false,false,,false,false,false,,84.9,3.8,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Kentucky Wildcats,Auburn Tigers,34,37,-3,Auburn Tigers,,8,SEC,SEC,true,false,,false,false,false,,82.4,3.2,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Boise State Broncos,Toledo Rockets,57,14,43,Boise State Broncos,4,,WAC,MAC,false,false,,false,false,false,,67.4,2,CLOUDY,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,BYU Cougars,San Diego State Aztecs,24,21,3,BYU Cougars,,,Mountain West,Mountain West,true,false,,false,false,false,,60.6,6.2,CLOUDY,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,California Golden Bears,UCLA Bruins,35,7,28,California Golden Bears,,,Pac-12,Pac-12,true,false,,false,false,false,,74.9,5.4,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Cincinnati Bearcats,Miami (OH) RedHawks,45,3,42,Cincinnati Bearcats,,,Big East,MAC,false,false,,false,false,false,,82.6,6,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Southern Miss Golden Eagles,East Carolina Pirates,43,44,-1,East Carolina Pirates,,,Conference USA,Conference USA,true,false,,false,false,false,,90,3,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,FIU Panthers,Western Kentucky Hilltoppers,28,21,7,FIU Panthers,,,Sun Belt,Sun Belt,true,false,,false,false,false,,83.2,7.5,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Miami Hurricanes,Florida State Seminoles,17,45,-28,Florida State Seminoles,13,23,ACC,ACC,true,false,,false,false,false,,82.3,6.2,CLOUDY,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Georgia Bulldogs,Tennessee Volunteers,41,14,27,Georgia Bulldogs,,,SEC,SEC,true,false,,false,false,false,,82.7,1.8,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Georgia Tech Yellow Jackets,Virginia Cavaliers,33,21,12,Georgia Tech Yellow Jackets,,,ACC,ACC,true,false,,false,false,false,,82.2,4.4,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Fresno State Bulldogs,Hawaii Rainbow Warriors,27,49,-22,Hawaii Rainbow Warriors,,,WAC,WAC,true,false,,false,false,false,,75.3,5.4,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Penn State Nittany Lions,Illinois Fighting Illini,13,33,-20,Illinois Fighting Illini,,,Big Ten,Big Ten,true,false,,false,false,false,,70.2,6,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Kent State Golden Flashes,Akron Zips,28,17,11,Kent State Golden Flashes,,,MAC,MAC,true,false,,false,false,false,,72.9,5.3,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Florida Gators,LSU Tigers,29,33,-4,LSU Tigers,14,12,SEC,SEC,true,false,,false,false,false,,85.8,1.4,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Louisiana Tech Bulldogs,Utah State Aggies,24,6,18,Louisiana Tech Bulldogs,,,WAC,WAC,true,false,,false,false,false,,91.1,3.1,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Louisiana-Monroe Warhawks,FAU Owls,20,17,3,Louisiana-Monroe Warhawks,,,Sun Belt,Sun Belt,true,false,,false,false,false,,91.5,1.7,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Louisville Cardinals,Memphis Tigers,56,0,56,Louisville Cardinals,,,Big East,Conference USA,false,false,,false,false,false,,85.8,3.3,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Michigan Wolverines,Michigan State Spartans,17,34,-17,Michigan State Spartans,18,17,Big Ten,Big Ten,true,false,,false,false,false,,71.3,5.5,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Houston Cougars,Mississippi State Bulldogs,24,47,-23,Mississippi State Bulldogs,,,Conference USA,SEC,false,false,,false,false,false,,84.7,5.5,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Missouri Tigers,Colorado Buffaloes,26,0,26,Missouri Tigers,24,,Big 12,Big 12,true,false,,false,false,false,,84,6.2,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Wake Forest Demon Deacons,Navy Midshipmen,27,28,-1,Navy Midshipmen,,,ACC,Independent,false,false,,false,false,false,,77.6,1.6,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Nevada Wolf Pack,San Jose State Spartans,35,13,22,Nevada Wolf Pack,21,,WAC,WAC,true,false,,false,false,false,,65.1,2.2,CLOUDY,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,New Mexico State Aggies,New Mexico Lobos,16,14,2,New Mexico State Aggies,,,WAC,Mountain West,false,false,,false,false,false,,82.8,4.6,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,North Carolina Tar Heels,Clemson Tigers,21,16,5,North Carolina Tar Heels,,,ACC,ACC,true,false,,false,false,false,,78.8,2.9,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,NC State Wolfpack,Boston College Eagles,44,17,27,NC State Wolfpack,,,ACC,ACC,true,false,,false,false,false,,78.4,2.8,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Northern Illinois Huskies,Temple Owls,31,17,14,Northern Illinois Huskies,,,MAC,Independent,false,false,,false,false,false,,83.9,6.7,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Notre Dame Fighting Irish,Pittsburgh Panthers,23,17,6,Notre Dame Fighting Irish,,,Independent,Big East,false,false,,false,false,false,,81.3,3.8,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Ohio Bobcats,Bowling Green Falcons,49,25,24,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,false,,81.5,5.2,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Ohio State Buckeyes,Indiana Hoosiers,38,10,28,Ohio State Buckeyes,2,,Big Ten,Big Ten,true,false,,false,false,false,,81.8,5.5,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Washington State Cougars,Oregon Ducks,23,43,-20,Oregon Ducks,,3,Pac-12,Pac-12,true,false,,false,false,false,,61.6,3.3,CLOUDY,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Arizona Wildcats,Oregon State Beavers,27,29,-2,Oregon State Beavers,9,,Pac-12,Pac-12,true,false,,false,false,false,,85.5,4.3,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Northwestern Wildcats,Purdue Boilermakers,17,20,-3,Purdue Boilermakers,,,Big Ten,Big Ten,true,false,,false,false,false,,74.5,5.9,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,South Carolina Gamecocks,Alabama Crimson Tide,35,21,14,South Carolina Gamecocks,19,1,SEC,SEC,true,false,,false,false,false,,81.3,3.1,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,SMU Mustangs,Tulsa Golden Hurricane,21,18,3,SMU Mustangs,,,Conference USA,Conference USA,true,false,,false,false,false,,84.1,4.9,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Stanford Cardinal,USC Trojans,37,35,2,Stanford Cardinal,16,,Pac-12,Pac-12,true,false,,false,false,false,,74.4,6,CLOUDY,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,South Florida Bulls,Syracuse Orange,9,13,-4,Syracuse Orange,,,Big East,Big East,true,false,,false,false,false,,84,9.4,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,TCU Horned Frogs,Wyoming Cowboys,45,0,45,TCU Horned Frogs,5,,Mountain West,Mountain West,true,false,,false,false,false,,84.4,4.5,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Texas Tech Red Raiders,Baylor Bears,45,38,7,Texas Tech Red Raiders,,,Big 12,Big 12,true,false,,false,true,false,,81.4,9.4,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,UTEP Miners,Rice Owls,44,24,20,UTEP Miners,,,Conference USA,Conference USA,true,false,,false,false,false,,83.7,5.9,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Iowa State Cyclones,Utah Utes,27,68,-41,Utah Utes,,10,Big 12,Mountain West,false,false,,false,false,false,,80.9,10.2,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Vanderbilt Commodores,Eastern Michigan Eagles,52,6,46,Vanderbilt Commodores,,,SEC,MAC,false,false,,false,false,false,,86,1.6,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Virginia Tech Hokies,Central Michigan Chippewas,45,21,24,Virginia Tech Hokies,,,ACC,MAC,false,false,,false,false,false,,73.8,5.1,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,West Virginia Mountaineers,UNLV Rebels,49,10,39,West Virginia Mountaineers,,,Big East,Mountain West,false,false,,false,false,false,,74,5.7,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Ball State Cardinals,Western Michigan Broncos,16,45,-29,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,false,,84.1,7,CLEAR,,,,,sports-reference.com
2010,6,Sat,2010-10-09,,Wisconsin Badgers,Minnesota Golden Gophers,41,23,18,Wisconsin Badgers,20,,Big Ten,Big Ten,true,false,,false,false,false,,80.5,2.7,CLEAR,,,,,sports-reference.com
2010,7,Wed,2010-10-13,,Marshall Thundering Herd,UCF Knights,14,35,-21,UCF Knights,,,Conference USA,Conference USA,true,false,,false,false,false,,77.2,3,CLEAR,,,,,sports-reference.com
2010,7,Thu,2010-10-14,,Kansas Jayhawks,Kansas State Wildcats,7,59,-52,Kansas State Wildcats,,,Big 12,Big 12,true,false,,false,false,false,,71.8,13,CLEAR,,,,,sports-reference.com
2010,7,Thu,2010-10-14,,West Virginia Mountaineers,South Florida Bulls,20,6,14,West Virginia Mountaineers,25,,Big East,Big East,true,false,,false,false,false,,57.5,10.4,CLEAR,,,,,sports-reference.com
2010,7,Fri,2010-10-15,,Louisville Cardinals,Cincinnati Bearcats,27,35,-8,Cincinnati Bearcats,,,Big East,Big East,true,false,,false,false,false,,68.7,9.4,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Alabama Crimson Tide,Ole Miss Rebels,23,10,13,Alabama Crimson Tide,8,,SEC,SEC,true,false,,false,false,false,,78.2,2.5,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,UAB Blazers,UTEP Miners,21,6,15,UAB Blazers,,,Conference USA,Conference USA,true,false,,false,false,false,,76.5,2,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Washington State Cougars,Arizona Wildcats,7,24,-17,Arizona Wildcats,,17,Pac-12,Pac-12,true,false,,false,false,false,,54.5,4.7,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Auburn Tigers,Arkansas Razorbacks,65,43,22,Auburn Tigers,7,12,SEC,SEC,true,false,,false,false,false,,76.3,1.7,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Colorado Buffaloes,Baylor Bears,25,31,-6,Baylor Bears,,,Big 12,Big 12,true,false,,false,false,false,,63.9,7.1,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,San Jose State Spartans,Boise State Broncos,0,48,-48,Boise State Broncos,,3,WAC,WAC,true,false,,false,false,false,,74.1,3.7,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Clemson Tigers,Maryland Terrapins,31,7,24,Clemson Tigers,,,ACC,ACC,true,false,,false,false,false,,73.3,3.4,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Colorado State Rams,UNLV Rebels,43,10,33,Colorado State Rams,,,Mountain West,Mountain West,true,false,,false,false,false,,62.7,7.3,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,East Carolina Pirates,NC State Wolfpack,33,27,6,East Carolina Pirates,,,Conference USA,ACC,false,false,,false,false,false,,65.9,9.8,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Ball State Cardinals,Eastern Michigan Eagles,38,41,-3,Eastern Michigan Eagles,,,MAC,MAC,true,false,,false,false,false,,66.5,9.7,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,North Texas Mean Green,FIU Panthers,10,34,-24,FIU Panthers,,,Sun Belt,Sun Belt,true,false,,false,false,false,,82.4,7.6,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Florida State Seminoles,Boston College Eagles,24,19,5,Florida State Seminoles,16,,ACC,ACC,true,false,,false,false,false,,78.5,5.2,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Fresno State Bulldogs,New Mexico State Aggies,33,10,23,Fresno State Bulldogs,,,WAC,WAC,true,false,,false,false,false,,83.9,3.8,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Georgia Bulldogs,Vanderbilt Commodores,43,0,43,Georgia Bulldogs,,,SEC,SEC,true,false,,false,false,false,,73.1,3.4,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,42,14,28,Georgia Tech Yellow Jackets,,,ACC,Sun Belt,false,false,,false,false,false,,72.7,3,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Hawaii Rainbow Warriors,Nevada Wolf Pack,27,21,6,Hawaii Rainbow Warriors,,19,WAC,WAC,true,false,,false,false,false,,78.5,15.1,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Indiana Hoosiers,Arkansas State Red Wolves,36,34,2,Indiana Hoosiers,,,Big Ten,Sun Belt,false,false,,false,false,false,,70,6.7,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Michigan Wolverines,Iowa Hawkeyes,28,38,-10,Iowa Hawkeyes,,15,Big Ten,Big Ten,true,false,,false,false,false,,61.3,9.1,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Kentucky Wildcats,South Carolina Gamecocks,31,28,3,Kentucky Wildcats,,10,SEC,SEC,true,false,,false,false,false,,68,4.2,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Louisiana Tech Bulldogs,Idaho Vandals,48,35,13,Louisiana Tech Bulldogs,,,WAC,WAC,true,false,,false,false,false,,84.6,1,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Western Kentucky Hilltoppers,Louisiana-Monroe Warhawks,30,35,-5,Louisiana-Monroe Warhawks,,,Sun Belt,Sun Belt,true,false,,false,false,false,,71.6,2.1,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Duke Blue Devils,Miami Hurricanes,13,28,-15,Miami Hurricanes,,,ACC,ACC,true,false,,false,false,false,,66.6,8.1,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Central Michigan Chippewas,Miami (OH) RedHawks,20,27,-7,Miami (OH) RedHawks,,,MAC,MAC,true,false,,false,false,false,,61.1,11.8,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Michigan State Spartans,Illinois Fighting Illini,26,6,20,Michigan State Spartans,13,,Big Ten,Big Ten,true,false,,false,false,false,,61.3,9.5,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Florida Gators,Mississippi State Bulldogs,7,10,-3,Mississippi State Bulldogs,22,,SEC,SEC,true,false,,false,false,false,,79.7,6.2,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Texas A&M Aggies,Missouri Tigers,9,30,-21,Missouri Tigers,,21,Big 12,Big 12,true,false,,false,false,false,,82.3,4.7,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Navy Midshipmen,SMU Mustangs,28,21,7,Navy Midshipmen,,,Independent,Conference USA,false,false,,false,false,false,,63.3,15.6,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Virginia Cavaliers,North Carolina Tar Heels,10,44,-34,North Carolina Tar Heels,,,ACC,ACC,true,false,,false,false,false,,65.7,9,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Northern Illinois Huskies,Buffalo Bulls,45,14,31,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,false,,71.6,15.2,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Notre Dame Fighting Irish,Western Michigan Broncos,44,20,24,Notre Dame Fighting Irish,,,Independent,MAC,false,false,,false,false,false,,66.4,10.5,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Ohio Bobcats,Akron Zips,38,10,28,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,false,,65.8,6.3,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Oklahoma Sooners,Iowa State Cyclones,52,0,52,Oklahoma Sooners,6,,Big 12,Big 12,true,false,,false,false,false,,82.3,9.1,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Texas Tech Red Raiders,Oklahoma State Cowboys,17,34,-17,Oklahoma State Cowboys,,20,Big 12,Big 12,true,false,,false,false,false,,80.3,9,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Syracuse Orange,Pittsburgh Panthers,14,45,-31,Pittsburgh Panthers,,,Big East,Big East,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Purdue Boilermakers,Minnesota Golden Gophers,28,17,11,Purdue Boilermakers,,,Big Ten,Big Ten,true,false,,false,false,false,,69.8,12.2,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Rice Owls,Houston Cougars,34,31,3,Rice Owls,,,Conference USA,Conference USA,true,false,,false,false,false,,83,3.8,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Rutgers Scarlet Knights,Army Black Knights,23,20,3,Rutgers Scarlet Knights,,,Big East,Independent,false,false,,false,false,false,,58.1,15.2,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,San Diego State Aztecs,Air Force Falcons,27,25,2,San Diego State Aztecs,,23,Mountain West,Mountain West,true,false,,false,false,false,,69.9,7.3,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,USC Trojans,California Golden Bears,48,14,34,USC Trojans,,,Pac-12,Pac-12,true,false,,false,false,false,,71,6.4,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Memphis Tigers,Southern Miss Golden Eagles,19,41,-22,Southern Miss Golden Eagles,,,Conference USA,Conference USA,true,false,,false,false,false,,76.6,2.3,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Temple Owls,Bowling Green Falcons,28,27,1,Temple Owls,,,Independent,MAC,false,false,,false,false,false,,60.9,15,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Nebraska Cornhuskers,Texas Longhorns,13,20,-7,Texas Longhorns,5,,Big 12,Big 12,true,false,,false,false,false,,71.9,15.1,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,TCU Horned Frogs,BYU Cougars,31,3,28,TCU Horned Frogs,4,,Mountain West,Mountain West,true,false,,false,false,false,,84.1,7.4,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Toledo Rockets,Kent State Golden Flashes,34,21,13,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,64.1,9.8,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Troy Trojans,Louisiana Ragin' Cajuns,31,24,7,Troy Trojans,,,Sun Belt,Sun Belt,true,false,,false,false,false,,78.3,3.5,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Tulsa Golden Hurricane,Tulane Green Wave,52,24,28,Tulsa Golden Hurricane,,,Conference USA,Conference USA,true,false,,false,false,false,,81.7,9.5,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Wyoming Cowboys,Utah Utes,6,30,-24,Utah Utes,,11,Mountain West,Mountain West,true,false,,false,false,false,,60.2,5.5,CLOUDY,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Virginia Tech Hokies,Wake Forest Demon Deacons,52,21,31,Virginia Tech Hokies,,,ACC,ACC,true,false,,false,false,false,,59.4,10.8,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Washington Huskies,Oregon State Beavers,35,34,1,Washington Huskies,,24,Pac-12,Pac-12,true,false,,false,false,false,,53.2,6,CLEAR,,,,,sports-reference.com
2010,7,Sat,2010-10-16,,Wisconsin Badgers,Ohio State Buckeyes,31,18,13,Wisconsin Badgers,18,1,Big Ten,Big Ten,true,false,,false,false,false,,68,11.8,CLEAR,,,,,sports-reference.com
2010,8,Thu,2010-10-21,,Oregon Ducks,UCLA Bruins,60,13,47,Oregon Ducks,1,,Pac-12,Pac-12,true,false,,false,false,false,,58.3,4.3,CLOUDY,,,,,sports-reference.com
2010,8,Fri,2010-10-22,,Cincinnati Bearcats,South Florida Bulls,30,38,-8,South Florida Bulls,,,Big East,Big East,true,false,,false,false,false,,63.8,5.4,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Tennessee Volunteers,Alabama Crimson Tide,10,41,-31,Alabama Crimson Tide,,7,SEC,SEC,true,false,,false,false,false,,75.1,4.7,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Arizona Wildcats,Washington Huskies,44,14,30,Arizona Wildcats,15,,Pac-12,Pac-12,true,false,,false,false,false,,73,5,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Arkansas Razorbacks,Ole Miss Rebels,38,24,14,Arkansas Razorbacks,21,,SEC,SEC,true,false,,false,false,false,,70.8,11.5,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Arkansas State Red Wolves,FAU Owls,37,16,21,Arkansas State Red Wolves,,,Sun Belt,Sun Belt,true,false,,false,false,false,,81.3,12.3,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Auburn Tigers,LSU Tigers,24,17,7,Auburn Tigers,5,6,SEC,SEC,true,false,,false,false,false,,79.8,6.7,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Baylor Bears,Kansas State Wildcats,47,42,5,Baylor Bears,,,Big 12,Big 12,true,false,,false,false,false,,82.2,16.6,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,BYU Cougars,Wyoming Cowboys,25,20,5,BYU Cougars,,,Mountain West,Mountain West,true,false,,false,false,false,,54.5,3.2,RAIN,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,California Golden Bears,Arizona State Sun Devils,50,17,33,California Golden Bears,,,Pac-12,Pac-12,true,false,,false,false,false,,61,10,CLOUDY,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,UCF Knights,Rice Owls,41,14,27,UCF Knights,,,Conference USA,Conference USA,true,false,,false,false,false,,82.8,11.5,CLEAR,,,,,sports-reference.com
2010,8,Sat,2010-10-23,,Clemson Tigers,Georgia Tech Yellow Jackets,27,13,14,Clemson Tigers,,,ACC,ACC,true,false,,false,false,false,,74.5,4.5,CLEAR,,,,,sports-reference.com
